======================= Schemathesis test session starts =======================
Schema location: file:///home/runner/work/AquaMind/AquaMind/api/openapi.yaml
Base URL: http://127.0.0.1:8000
Specification version: Open API 3.0.3

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/species/0/

___________________ PUT /api/v1/batch/lifecycle-stages/{id}/ ___________________
1. Test Case ID: AJ17oH

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No LifeCycleStage matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"name": "", "order": 0, "species": 0}' http://127.0.0.1:8000/api/v1/batch/lifecycle-stages/0/

___________________ GET /api/v1/batch/lifecycle-stages/{id}/ ___________________
1. Test Case ID: xdaBI9

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No LifeCycleStage matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/lifecycle-stages/0/

__________________ PATCH /api/v1/batch/lifecycle-stages/{id}/ __________________
1. Test Case ID: HWbtad

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No LifeCycleStage matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/lifecycle-stages/0/

_________________ DELETE /api/v1/batch/lifecycle-stages/{id}/ __________________
1. Test Case ID: LOFC8S

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No LifeCycleStage matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/lifecycle-stages/0/

______________________ GET /api/v1/batch/batches/compare/ ______________________
1. Test Case ID: Q5Kbbh

- Undocumented HTTP status code

    Received: 400
    Documented: 200

[400] Bad Request:

    `{"detail":"batch_ids parameter is required"}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batches/compare/

_______________________ PUT /api/v1/batch/batches/{id}/ ________________________
1. Test Case ID: FzqTjn

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Batch matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"batch_number": "", "lifecycle_stage": 0, "species": 0, "start_date": "2000-01-01"}' http://127.0.0.1:8000/api/v1/batch/batches/0/

_______________________ GET /api/v1/batch/batches/{id}/ ________________________
1. Test Case ID: B549hH

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Batch matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batches/0/

______________________ PATCH /api/v1/batch/batches/{id}/ _______________________
1. Test Case ID: 9Kv1i2

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Batch matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batches/0/

______________________ DELETE /api/v1/batch/batches/{id}/ ______________________
1. Test Case ID: sk3YrD

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No Batch matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batches/0/

_______________ GET /api/v1/batch/batches/{id}/growth_analysis/ ________________
1. Test Case ID: mPaQTe

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Batch matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batches/0/growth_analysis/

_____________ GET /api/v1/batch/batches/{id}/performance_metrics/ ______________
1. Test Case ID: iQiMgy

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Batch matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batches/0/performance_metrics/

________________ PUT /api/v1/batch/container-assignments/{id}/ _________________
1. Test Case ID: ggm604

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BatchContainerAssignment matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"batch_id": 0, "container_id": 0}' http://127.0.0.1:8000/api/v1/batch/container-assignments/0/

________________ GET /api/v1/batch/container-assignments/{id}/ _________________
1. Test Case ID: SngC3M

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No BatchContainerAssignment matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/container-assignments/0/

_______________ PATCH /api/v1/batch/container-assignments/{id}/ ________________
1. Test Case ID: Pr3Jys

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BatchContainerAssignment matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{}' http://127.0.0.1:8000/api/v1/batch/container-assignments/0/

_______________ DELETE /api/v1/batch/container-assignments/{id}/ _______________
1. Test Case ID: knIp2B

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No BatchContainerAssignment matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/container-assignments/0/

__________________ PUT /api/v1/batch/batch-compositions/{id}/ __________________
1. Test Case ID: y0PCAp

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BatchComposition matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"biomass_kg": "", "mixed_batch_id": 0, "percentage": "", "population_count": 0, "source_batch_id": 0}' http://127.0.0.1:8000/api/v1/batch/batch-compositions/0/

__________________ GET /api/v1/batch/batch-compositions/{id}/ __________________
1. Test Case ID: Otojph

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No BatchComposition matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batch-compositions/0/

_________________ PATCH /api/v1/batch/batch-compositions/{id}/ _________________
1. Test Case ID: jFR1Sr

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BatchComposition matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batch-compositions/0/

________________ DELETE /api/v1/batch/batch-compositions/{id}/ _________________
1. Test Case ID: xucJxI

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No BatchComposition matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/batch-compositions/0/

______________________ PUT /api/v1/batch/transfers/{id}/ _______________________
1. Test Case ID: WLk6bj

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BatchTransfer matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"source_batch": 0, "source_biomass_kg": "", "source_count": 0, "source_lifecycle_stage": 0, "transfer_date": "2000-01-01", "transfer_type": "MERGE", "transferred_biomass_kg": "", "transferred_count": 0}' http://127.0.0.1:8000/api/v1/batch/transfers/0/

______________________ GET /api/v1/batch/transfers/{id}/ _______________________
1. Test Case ID: Dv72AE

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No BatchTransfer matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/transfers/0/

_____________________ PATCH /api/v1/batch/transfers/{id}/ ______________________
1. Test Case ID: u7ZwFq

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BatchTransfer matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/transfers/0/

_____________________ DELETE /api/v1/batch/transfers/{id}/ _____________________
1. Test Case ID: w5QDO2

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No BatchTransfer matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/transfers/0/

___________________ PUT /api/v1/batch/mortality-events/{id}/ ___________________
1. Test Case ID: Cal6XB

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No MortalityEvent matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"batch": 0, "biomass_kg": "", "count": 0, "event_date": "2000-01-01"}' http://127.0.0.1:8000/api/v1/batch/mortality-events/0/

___________________ GET /api/v1/batch/mortality-events/{id}/ ___________________
1. Test Case ID: LruMSP

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No MortalityEvent matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/mortality-events/0/

__________________ PATCH /api/v1/batch/mortality-events/{id}/ __________________
1. Test Case ID: VSOgml

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No MortalityEvent matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/mortality-events/0/

_________________ DELETE /api/v1/batch/mortality-events/{id}/ __________________
1. Test Case ID: 6zh6V2

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No MortalityEvent matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/mortality-events/0/

______________________ POST /api/v1/batch/growth-samples/ ______________________
1. Test Case ID: FtHGws

- Server error

- Undocumented HTTP status code

    Received: 500
    Documented: 201, 400

[500] Internal Server Error:

    `<!DOCTYPE html>
    <html lang="en">
    <head>
      <meta http-equiv="content-type" content="text/html; charset=utf-8">
      <meta name="robots" content="NONE,NOARCHIVE">
      <title>TypeError
              at /api/v1/batch/growth-samples/</title>
      <style type="text/css">
        html * { padding:0; margin:0; }
        body * { padding:10px 20px; }
        body * * { padding:0; }
        body { font:small sans-serif; background-color:#fff; color:#000; }
        body>div { border-bottom:1px solid #ddd; }
        h1 { font-weight:normal; }
        h2 { ma // Output truncated...`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"sample_size": 0}' http://127.0.0.1:8000/api/v1/batch/growth-samples/

____________________ PUT /api/v1/batch/growth-samples/{id}/ ____________________
1. Test Case ID: GVT7DK

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No GrowthSample matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"sample_size": 0}' http://127.0.0.1:8000/api/v1/batch/growth-samples/0/

____________________ GET /api/v1/batch/growth-samples/{id}/ ____________________
1. Test Case ID: lWnzkJ

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No GrowthSample matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/growth-samples/0/

___________________ PATCH /api/v1/batch/growth-samples/{id}/ ___________________
1. Test Case ID: 6JLYqa

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No GrowthSample matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/growth-samples/0/

__________________ DELETE /api/v1/batch/growth-samples/{id}/ ___________________
1. Test Case ID: BkyABR

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No GrowthSample matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/batch/growth-samples/0/

______________________ PUT /api/v1/inventory/feeds/{id}/ _______________________
1. Test Case ID: 5xyMmN

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Feed matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"brand": "", "name": "", "size_category": "LARGE"}' http://127.0.0.1:8000/api/v1/inventory/feeds/0/

______________________ GET /api/v1/inventory/feeds/{id}/ _______________________
1. Test Case ID: coCHGy

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Feed matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeds/0/

_____________________ PATCH /api/v1/inventory/feeds/{id}/ ______________________
1. Test Case ID: 78l5ra

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Feed matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeds/0/

_____________________ DELETE /api/v1/inventory/feeds/{id}/ _____________________
1. Test Case ID: YEpBd4

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No Feed matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeds/0/

__________________ PUT /api/v1/inventory/feed-purchases/{id}/ __________________
1. Test Case ID: dUbnsD

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedPurchase matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"cost_per_kg": "", "feed": 0, "purchase_date": "2000-01-01", "quantity_kg": "", "supplier": ""}' http://127.0.0.1:8000/api/v1/inventory/feed-purchases/0/

__________________ GET /api/v1/inventory/feed-purchases/{id}/ __________________
1. Test Case ID: 4q5FAr

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No FeedPurchase matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-purchases/0/

_________________ PATCH /api/v1/inventory/feed-purchases/{id}/ _________________
1. Test Case ID: YFdhUG

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedPurchase matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-purchases/0/

________________ DELETE /api/v1/inventory/feed-purchases/{id}/ _________________
1. Test Case ID: 1FVsn6

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No FeedPurchase matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-purchases/0/

______________________ GET /api/v1/inventory/feed-stocks/ ______________________
1. Test Case ID: cTY4gV

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"Invalid page."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' 'http://127.0.0.1:8000/api/v1/inventory/feed-stocks/?page=2'

_________________ GET /api/v1/inventory/feed-stocks/low_stock/ _________________
1. Test Case ID: KVdmaV

- Response violates schema

    [] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Serializer for the FeedStock model.\n\nProvides CRUD oper...
            "properties": {
                "id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "feed": {
                    "type": "integer",
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "feed_name": {
                    "type": "string",
                    "readOnly": true
                },
            // Output truncated...
        }

    Value:

        []

[200] OK:

    `[]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-stocks/low_stock/

___________________ PUT /api/v1/inventory/feed-stocks/{id}/ ____________________
1. Test Case ID: QFJe2P

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedStock matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"current_quantity_kg": "", "feed": 0, "feed_container": 0, "reorder_threshold_kg": ""}' http://127.0.0.1:8000/api/v1/inventory/feed-stocks/0/

___________________ GET /api/v1/inventory/feed-stocks/{id}/ ____________________
1. Test Case ID: EgE6jP

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No FeedStock matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-stocks/0/

__________________ PATCH /api/v1/inventory/feed-stocks/{id}/ ___________________
1. Test Case ID: 6weyGa

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedStock matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{}' http://127.0.0.1:8000/api/v1/inventory/feed-stocks/0/

__________________ DELETE /api/v1/inventory/feed-stocks/{id}/ __________________
1. Test Case ID: UtZZCb

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No FeedStock matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-stocks/0/

________________ GET /api/v1/inventory/feeding-events/by_batch/ ________________
1. Test Case ID: sbNGAW

- Undocumented HTTP status code

    Received: 400
    Documented: 200

[400] Bad Request:

    `{"error":"batch_id parameter is required"}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeding-events/by_batch/

__________________ PUT /api/v1/inventory/feeding-events/{id}/ __________________
1. Test Case ID: QcnRoj

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedingEvent matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"amount_kg": "", "batch": 0, "container": 0, "feed": 0, "feeding_date": "2000-01-01", "feeding_time": "00:00:00Z"}' http://127.0.0.1:8000/api/v1/inventory/feeding-events/0/

__________________ GET /api/v1/inventory/feeding-events/{id}/ __________________
1. Test Case ID: wANgag

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No FeedingEvent matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeding-events/0/

_________________ PATCH /api/v1/inventory/feeding-events/{id}/ _________________
1. Test Case ID: sW00uo

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedingEvent matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeding-events/0/

________________ DELETE /api/v1/inventory/feeding-events/{id}/ _________________
1. Test Case ID: JVwWBT

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No FeedingEvent matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feeding-events/0/

___________ GET /api/v1/inventory/batch-feeding-summaries/by_batch/ ____________
1. Test Case ID: R22nki

- Undocumented HTTP status code

    Received: 400
    Documented: 200

[400] Bad Request:

    `{"error":"batch_id parameter is required"}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/batch-feeding-summaries/by_batch/

_____________ GET /api/v1/inventory/batch-feeding-summaries/{id}/ ______________
1. Test Case ID: a3Uy0H

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No BatchFeedingSummary matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/batch-feeding-summaries/0/

___________ GET /api/v1/inventory/feed-container-stock/by_container/ ___________
1. Test Case ID: 9GvLCj

- Response violates schema

    [] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Serializer for FeedContainerStock model.\n\nHandles FIFO ...
            "properties": {
                "id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "feed_container": {
                    "type": "integer",
                    "description": "Feed container where this batch is stored",
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "feed_container_name": {
                    "type": "string",
                    "readOnly": true,
            // Output truncated...
        }

    Value:

        []

[200] OK:

    `[]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-container-stock/by_container/

____________ GET /api/v1/inventory/feed-container-stock/fifo_order/ ____________
1. Test Case ID: P2miRu

- Undocumented HTTP status code

    Received: 400
    Documented: 200

[400] Bad Request:

    `{"error":"container_id parameter is required"}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-container-stock/fifo_order/

_______________ PUT /api/v1/inventory/feed-container-stock/{id}/ _______________
1. Test Case ID: gj1JbD

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedContainerStock matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"entry_date": "2000-01-01T00:00:00Z", "feed_container": 0, "feed_purchase": 0, "quantity_kg": ""}' http://127.0.0.1:8000/api/v1/inventory/feed-container-stock/0/

_______________ GET /api/v1/inventory/feed-container-stock/{id}/ _______________
1. Test Case ID: 9vTF5f

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No FeedContainerStock matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-container-stock/0/

______________ PATCH /api/v1/inventory/feed-container-stock/{id}/ ______________
1. Test Case ID: 0e66z5

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FeedContainerStock matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-container-stock/0/

_____________ DELETE /api/v1/inventory/feed-container-stock/{id}/ ______________
1. Test Case ID: G75jjf

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No FeedContainerStock matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/inventory/feed-container-stock/0/

_____________________ GET /api/v1/health/journal-entries/ ______________________
1. Test Case ID: OO1RPG

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"Invalid page."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' 'http://127.0.0.1:8000/api/v1/health/journal-entries/?page=2'

___________________ PUT /api/v1/health/journal-entries/{id}/ ___________________
1. Test Case ID: KuuYtt

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No JournalEntry matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"batch": 0, "category": "", "description": ""}' http://127.0.0.1:8000/api/v1/health/journal-entries/0/

___________________ GET /api/v1/health/journal-entries/{id}/ ___________________
1. Test Case ID: xngKSY

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No JournalEntry matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/health/journal-entries/0/

__________________ PATCH /api/v1/health/journal-entries/{id}/ __________________
1. Test Case ID: sPLq0y

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No JournalEntry matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/health/journal-entries/0/

_________________ DELETE /api/v1/health/journal-entries/{id}/ __________________
1. Test Case ID: HO7HoN

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No JournalEntry matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/health/journal-entries/0/

__________________ PUT /api/v1/health/mortality-reasons/{id}/ __________________
1. Test Case ID: s9y0o1

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No MortalityReason matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"description": "", "name": ""}' http://127.0.0.1:8000/api/v1/health/mortality-reasons/0/

__________________ GET /api/v1/health/mortality-reasons/{id}/ __________________
1. Test Case ID: CG6DXw

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No MortalityReason matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/health/mortality-reasons/0/

_________________ PATCH /api/v1/health/mortality-reasons/{id}/ _________________
1. Test Case ID: MtRedV

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No MortalityReason matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/health/mortality-reasons/0/

________________ DELETE /api/v1/health/mortality-reasons/{id}/ _________________
1. Test Case ID: hta3sb

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No MortalityReason matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/health/mortality-reasons/0/

