SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,6B678B27-DE4C-4C3D-9E5B-BF2EFE15AA9C,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-08-15 09:29:30,2024-08-15 09:29:30,-2,65,46451.0,2024-08-15 09:29:30,57710.0,2024-08-16 13:35:01,1.242384448128135,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,F97C73EF-FE7E-429F-994F-172F9A05A214,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-07-08 14:06:54,2024-08-15 09:29:30,-2,65,50695.0,2024-08-15 09:29:30,57710.0,2024-08-16 13:35:01,1.1383765657362659,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,EACDBABB-2C22-48EB-965D-AD6DE7B2281F,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-07-09 08:28:39,2024-08-16 13:36:52,0,65,69449.0,2024-08-16 13:36:52,57710.0,2024-08-16 13:35:01,0.8309694884015608,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,2C3056B2-CB69-4045-81BE-D172183B5D01,Bakkafrost S-21 jan23,S21 Viðareiði,E,2024-08-19 08:49:09,2024-08-19 08:49:09,2,65,65778.0,2024-08-19 08:49:09,57710.0,2024-08-16 13:35:01,0.8773450089695642,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,AB5FFF6E-E617-44F8-97AC-30AFEC43DACA,Bakkafrost S-21 jan23,S21 Viðareiði,E,2024-07-10 09:33:04,2024-08-19 08:49:09,2,65,80831.0,2024-08-19 08:49:09,57710.0,2024-08-16 13:35:01,0.7139587534485532,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,13B8E4E0-F493-4652-9BC1-9C6E9E5C8F5C,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-06 16:17:13,2024-08-06 16:20:06,-1,65,74273.0,2024-08-06 16:20:06,56230.0,2024-08-06 21:17:13,0.7570718834569763,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,5437A21F-7E46-420D-AFAA-8A5A0AAA732D,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-06 16:20:06,2024-08-06 16:21:59,-1,65,49996.0,2024-08-06 16:21:59,56230.0,2024-08-06 21:17:13,1.124689975198016,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,618F484C-DAFF-4C57-A96D-916B6407D39B,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-07 16:41:59,2024-08-07 16:44:20,0,65,52117.0,2024-08-07 16:44:20,56230.0,2024-08-06 21:17:13,1.0789185870253468,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,1E5D85FD-EDC7-4B9F-A8DC-3DD94D99EED2,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-08 09:16:05,2024-08-08 09:16:05,1,65,51103.0,2024-08-08 09:16:05,56230.0,2024-08-06 21:17:13,1.1003267909907442,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,8A5C13BF-7175-4915-8144-36FFA081E2E0,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-08 16:49:15,2024-08-08 16:49:15,1,65,51337.0,2024-08-08 16:49:15,56230.0,2024-08-06 21:17:13,1.095311373862906,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,D299B3C5-AADF-4D8B-AA7B-D335E9903116,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-05 13:52:24,2025-09-15 11:32:03,-3,65,140743.0,2025-09-15 11:32:03,127830.0,2025-09-17 23:07:13,0.9082512096516345,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,10B1DDCE-A4C9-45CA-8CE6-953E2F6E39AE,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-09-15 11:32:03,2025-09-15 11:32:03,-3,65,104462.0,2025-09-15 11:32:03,127830.0,2025-09-17 23:07:13,1.2236985698148608,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,CF43F354-DE3D-4FE3-942F-F85E94AB5C41,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-06 22:10:26,2025-09-16 11:42:52,-2,65,142391.0,2025-09-16 11:42:52,127830.0,2025-09-17 23:07:13,0.8977393234122943,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,1D8C4E0A-59F4-49EE-A9EC-CB5D2DE50598,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-09-16 11:42:52,2025-09-16 11:46:03,-2,65,128899.0,2025-09-16 11:46:03,127830.0,2025-09-17 23:07:13,0.9917066850790154,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,34C60647-8EDD-4416-8F74-226719252529,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-09-16 11:50:46,2025-09-16 11:53:18,-2,65,128904.0,2025-09-16 11:53:18,127830.0,2025-09-17 23:07:13,0.9916682182088996,85
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,CB0CA9F9-9BA5-4A7A-BC8F-EBFA7AF86990,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-07-08 14:06:54,2024-08-15 09:26:40,-6,65,0.0,2024-08-15 09:26:40,0.0,2024-08-20 15:42:39,,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,6B678B27-DE4C-4C3D-9E5B-BF2EFE15AA9C,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-08-15 09:29:30,2024-08-15 09:29:30,-6,65,46451.0,2024-08-15 09:29:30,0.0,2024-08-20 15:42:39,0.0,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,1CEB0FE1-7C18-4F58-8970-4C9A5F1107F0,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-08-15 09:29:30,2024-08-15 09:32:09,-6,65,0.0,2024-08-15 09:32:09,0.0,2024-08-20 15:42:39,,65
