SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,D3F21848-9800-4CB5-836B-C726208F8B91,Bakkafrost S-21 aug23,S21 Viðareiði,2024-08-08 08:28:01,2024-08-12 08:51:14,-5,65,53486.0,2024-08-12 08:51:14,57710.0,2024-08-16 13:35:01,1.0789739371050369,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,75CF8F09-B159-4D17-847C-51274462BBD2,Bakkafrost S-21 aug23,S21 Viðareiði,2024-08-08 08:27:26,2024-08-12 08:50:24,-5,65,47139.0,2024-08-12 08:50:24,57710.0,2024-08-16 13:35:01,1.2242516811981587,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,06BA3C47-5059-41FF-91DD-A7E028EA1839,Bakkafrost S-21 aug23,S21 Viðareiði,2024-08-08 08:28:01,2024-08-12 08:51:14,-5,65,49349.0,2024-08-12 08:51:14,57710.0,2024-08-16 13:35:01,1.1694259255506698,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,55903138-4E75-49F4-B9C1-3FDDDABF59D3,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-08-08 08:37:26,2024-08-12 08:43:08,-5,65,71714.0,2024-08-12 08:43:08,57710.0,2024-08-16 13:35:01,0.8047243216108431,85
00390C77-165C-4428-B2BE-6A36FC22E15C,10 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2024-08-16 13:35:01,10,S21,SF,2024-08-01,2023-05-01,25007B6A-8887-4979-94DB-D2447FED57D2,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-07-17 18:41:08,2024-08-12 08:43:08,-5,65,74615.0,2024-08-12 08:43:08,57710.0,2024-08-16 13:35:01,0.7734369764792602,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,13B8E4E0-F493-4652-9BC1-9C6E9E5C8F5C,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:17:13,2024-08-06 16:20:06,-1,65,74273.0,2024-08-06 16:20:06,56230.0,2024-08-06 21:17:13,0.7570718834569763,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,5437A21F-7E46-420D-AFAA-8A5A0AAA732D,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:20:06,2024-08-06 16:21:59,-1,65,49996.0,2024-08-06 16:21:59,56230.0,2024-08-06 21:17:13,1.124689975198016,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,618F484C-DAFF-4C57-A96D-916B6407D39B,Stofnfiskur Juni 2023,S24 Strond,2024-08-07 16:41:59,2024-08-07 16:44:20,0,65,52117.0,2024-08-07 16:44:20,56230.0,2024-08-06 21:17:13,1.0789185870253468,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,1E5D85FD-EDC7-4B9F-A8DC-3DD94D99EED2,Stofnfiskur Juni 2023,S24 Strond,2024-08-08 09:16:05,2024-08-08 09:16:05,1,65,51103.0,2024-08-08 09:16:05,56230.0,2024-08-06 21:17:13,1.1003267909907442,85
00868CF4-A73A-4C98-8643-577E200CA93C,11 S24 SF AUG 24 (APR 23),A11 Hvannasund S,2024-08-06 21:17:13,11,S24,SF,2024-08-01,2023-04-01,8A5C13BF-7175-4915-8144-36FFA081E2E0,Stofnfiskur Juni 2023,S24 Strond,2024-08-08 16:49:15,2024-08-08 16:49:15,1,65,51337.0,2024-08-08 16:49:15,56230.0,2024-08-06 21:17:13,1.095311373862906,85
